amazon-order-id,merchant-order-id,purchase-date,last-updated-date,order-status,fulfillment-channel,sales-channel,order-channel,ship-service-level,product-name,sku,asin,item-status,quantity,currency,item-price,item-tax,shipping-price,shipping-tax,gift-wrap-price,gift-wrap-tax,item-promotion-discount,ship-promotion-discount,ship-city,ship-state,ship-postal-code,ship-country,promotion-ids
407-5888787-4101902,,2024-05-06T22:39:09+00:00,2024-05-07T12:30:26+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Banana, 1000 g)",5075-31-1000g-banana,B08NFFXFRT,Shipped,1,EUR,19.95,,3.99,,,,,,VADO LIGURE,Savona,17047,IT,
402-6149409-0413154,,2024-05-06T11:48:13+00:00,2024-05-07T12:29:49+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Just Whey, Proteine in Polvere Multicomponente da Siero di Latte, Concentrato e Idrolizzato, 22,4g Proteine per Dose, con BCAA e Amminoacidi Essenziali (1000 g, White Chocolate Coconut)",28324-3-1000g-white-chocolate-coconut,B08NZ2FXDQ,Shipped,1,EUR,24.95,,3.99,,,,,,Belpasso,Catania,95032,IT,
171-4642948-7687548,,2024-05-06T19:09:56+00:00,2024-05-07T12:28:55+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"VanaVita Olio di Semi di Lino BIO 250 ml, Vergine Spremuto a Freddo, Sapore di Nocciola, Privo di Glutine e OGM, Ricco di Sostanze Bioattive e Acidi Grassi Insaturi, Adatto per Condimenti e Salse",36616-1-250ml,B0CRDHYWRT,Shipped,1,EUR,3.5,,3.99,,,,,,Roma,Roma,167,IT,
405-9927958-8685161,,2024-05-07T10:18:22+00:00,2024-05-07T12:22:27+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Fosfatidilserina 120 cps, Nootropo Naturale, Senza Glutine, Derivato dall'Estratto del Fagiolo di Soia, Sostanza Funzionale Contenuta nell'Estratto del Fagiolo di Soia, 200mg per Dose",67060-1-120caps,B0CW9XWD3Y,Shipped,1,EUR,11.95,,3.99,,,,,,Cinisi,Palermo,90045,IT,
408-2041028-4980349,,2024-05-07T11:13:36+00:00,2024-05-07T12:21:53+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Palla Medica Slam Medicine, Attrezzo Fitness Multifunzione in PVC con Superficie Antiscivolo, Palline di Peso Unisex Adulto per Allenamento Forza e Cardio, Disponibile in 4, 6, 8, 12 kg (4)",51178-1-4kg,B0CMHY74C3,Shipped,1,EUR,13.95,,3.99,,,,,,Cardano al Campo,Varese,21010,IT,
408-6302918-0273913,,2024-05-07T08:33:28+00:00,2024-05-07T12:20:20+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Gesso Liquido, Magnesite Liquida per Fitness, Chalk per Arrampicata, Riduce la Sudorazione, Migliora la Presa, Aumenta Le Prestazioni, Non Macchia e Previene l'Inalazione",7858-1-250ml,B08LSN7P6C,Shipped,1,EUR,7.5,,3.99,,,,,,CHIETI,Chieti,66100,IT,
408-1578746-2149923,,2024-05-07T10:59:37+00:00,2024-05-07T12:13:30+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Asciugamani Palestra 50x90 cm, Asciugamano Palestra, 100% Cotone, Antibatterico, Antistatico, Assorbente, Asciugatura Rapida, Morbido e Duraturo, (Nero)",5805-1,B0B4P19TTX,Shipped,1,EUR,6.95,,3.99,,,,,,Vigonza,Padova,35010,IT,
407-5718333-5773100,,2024-05-07T11:14:16+00:00,2024-05-07T12:13:28+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam L-Carnosina Integratore Alimentare 60cps, Costituita Dagli Amminoacidi Beta-Alanina e Istidina, Integratore di Carnosina Antiossidante, 500 mg per Capsula",43723-1-60caps,B0BCX383ZZ,Shipped,1,EUR,19.95,,3.99,,,,,,Matera,Matera,75100,IT,
402-5070879-8850714,,2024-05-07T08:40:53+00:00,2024-05-07T12:13:27+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Palla Medica Slam Medicine, Attrezzo Fitness Multifunzione in PVC con Superficie Antiscivolo, Palline di Peso Unisex Adulto per Allenamento Forza e Cardio, Disponibile in 4, 6, 8, 12 kg (8)",51178-3-8kg,B0C5Y6SXSY,Shipped,1,EUR,18.95,,3.99,,,,,,CANTU',Como,22063,IT,
406-2302781-6362737,,2024-05-07T11:36:03+00:00,2024-05-07T12:06:05+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Caramel, 1000 g)",5075-61-1000g-caramel,B08NFCNRMJ,Unshipped,1,EUR,19.95,,3.99,,,,,,PATERNO',Catania,95047,IT,
408-1607116-2195517,,2024-05-07T12:05:00+00:00,2024-05-07T12:06:04+00:00,Cancelled,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Cavigliera da Palestra e Polsiera con Strap, Cavigliera con Pesi per Rafforzare la Parte Superiore e Inferiore del Corpo, Cavigliere da Palestra di Colore Nero con Chiusura in Velcro (2)",36346-1-black,B0CNGK6MTF,,0,,,,,,,,,,Lucignano,Arezzo,52046,IT,
407-2444123-3745133,,2024-05-07T11:35:53+00:00,2024-05-07T12:03:56+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"Science in Sport SiS Rego Rapid Recovery Polvere Proteica, 1.6 Kg",69004-3-1600g-chocolate,B0013GATGK,Unshipped,1,EUR,43.95,,3.99,,,,,,Funo di Argelato,Bologna,40050,IT,
408-4012092-2101920,,2024-05-02T06:53:16+00:00,2024-05-07T11:58:17+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Palla Medica Slam Medicine, Attrezzo Fitness Multifunzione in PVC con Superficie Antiscivolo, Palline di Peso Unisex Adulto per Allenamento Forza e Cardio, Disponibile in 4, 6, 8, 12 kg (8)",51178-3-8kg,B0C5Y6SXSY,Shipped,1,EUR,18.95,,3.99,,,,,,oristano,oristano,9170,IT,
171-2412099-1600351,,2024-05-05T10:28:51+00:00,2024-05-07T11:52:20+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Stepper Fitness Casa, Pedana Step per Allenamento Aerobico e di Forza, Attrezzo in Polipropilene, Capacità di Carico Massima 250kg, Ideale per Uomini, Donne e Bambini",48841-1-black,B0C66FF4M1,Shipped,1,EUR,25.95,,3.99,,,,,,Milano,MI,20123,IT,
408-1841618-9705161,,2024-05-05T10:17:35+00:00,2024-05-07T11:52:13+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Asciugamani Palestra 50x90 cm, Asciugamano Palestra, 100% Cotone, Antibatterico, Antistatico, Assorbente, Asciugatura Rapida, Morbido e Duraturo, (Nero)",5805-1,B0B4P19TTX,Shipped,1,EUR,6.95,,2.0,,,,,,san benedetto del tronto,AP,63074,IT,
408-1841618-9705161,,2024-05-05T10:17:35+00:00,2024-05-07T11:52:13+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Asciugamani Palestra 50x90 cm, Asciugamano Palestra, 100% Cotone, Antibatterico, Antistatico, Assorbente, Asciugatura Rapida, Morbido e Duraturo, (Grigio)",28408-1-grey,B0B4P454JJ,Shipped,1,EUR,6.95,,1.99,,,,,,san benedetto del tronto,AP,63074,IT,
408-8643468-4208334,,2024-05-05T10:39:02+00:00,2024-05-07T11:52:09+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Gilet Zavorrato, Giubbotto Zavorrato per Aumentare il Carico e l'Intensità dell'Allenamento, Perfetto per Rafforzamento, Corsa, Cardio, HIIT, Larghezza 45cm, Lunghezza 58cm (15)",46021-1-black,B0CNQ5DHH3,Shipped,1,EUR,45.95,,3.99,,,,,,Monticello brianza,Lecco,23876,IT,
406-8761240-8873102,,2024-05-05T10:41:22+00:00,2024-05-07T11:52:04+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Acerola BIO in Polvere 100g, Naturalmente Ricca di Vitamina C, Favorisce la Salute del Sistema Immunitario e la Produzione di Collagene, Anti-Invecchiamento",46162-1-100g,B0CPDRW2KM,Shipped,1,EUR,11.95,,3.99,,,,,,villapiana scalo,cosenza,87076,IT,
408-1684041-2553957,,2024-05-05T09:53:32+00:00,2024-05-07T11:51:57+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"Vanavita Zucchero di Cocco BIO 500g, Alternativa Naturale allo Zucchero Bianco Tradizionale, Alta Qualità Biologica, Derivato dal Nettare dei Fiori di Cocco, Ideale per la Preparazioni di Dolci",29952-1-500g,B0CPJCJ38H,Shipped,1,EUR,5.95,,3.99,,,,,,CASORATE SEMPIONE,Varese,21011,IT,
404-2327422-4000315,,2024-05-05T05:45:13+00:00,2024-05-07T11:50:27+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Just Whey, Proteine in Polvere Multicomponente da Siero di Latte, Concentrato e Idrolizzato, 22,4g Proteine per Dose, con BCAA e Amminoacidi Essenziali (1000 g, Unflavored)",28324-4-1000g-unflavored,B07T3V92GL,Shipped,1,EUR,24.95,,3.99,,,,,,Albisola Superiore,Savona,17011,IT,
404-0920961-6518763,,2024-05-07T10:45:50+00:00,2024-05-07T11:43:31+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"VanaVita Fave di Cacao Biologiche Non Tostate 250 g, Ricche di Fibre e Antiossidanti, Superfood Senza Additivi, Ideali come Snack Sano, Ottime su Granola, Porridge e Yogurt",53641-1-250g,B0CRHB2TX3,Shipped,1,EUR,3.95,,3.99,,,,,,casarano,lecce,73042,IT,
405-0450741-8187550,,2024-05-06T11:20:11+00:00,2024-05-07T11:42:55+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"Gymbeam Moringa BIO in Polvere 200g, Estratto Vegetale Funzionale Ricco di Fibre e Proteine, Antiossidante per Combattere lo Stress Ossidativo delle Cellule, Supporto per la Pressione Sanguigna",44743-1-200g,B0CRB5GL3G,Shipped,1,EUR,5.95,,3.99,,,,,,torino,Torino,10136,IT,
405-5169265-8965962,,2024-05-05T23:14:53+00:00,2024-05-07T11:39:08+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Asciugamani Palestra 50x90 cm, Asciugamano Palestra, 100% Cotone, Antibatterico, Antistatico, Assorbente, Asciugatura Rapida, Morbido e Duraturo, (Nero)",5805-1,B0B4P19TTX,Shipped,1,EUR,6.95,,1.99,,,,,,CARZAGO RIVIERA,Brescia,25080,IT,
405-5169265-8965962,,2024-05-05T23:14:53+00:00,2024-05-07T11:39:08+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Asciugamani Palestra 50x90 cm, Asciugamano Palestra, 100% Cotone, Antibatterico, Antistatico, Assorbente, Asciugatura Rapida, Morbido e Duraturo, (Grigio)",28408-1-grey,B0B4P454JJ,Shipped,1,EUR,6.95,,2.0,,,,,,CARZAGO RIVIERA,Brescia,25080,IT,
402-0169474-1224378,,2024-05-04T20:13:05+00:00,2024-05-07T11:38:43+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Latte di Cocco in Polvere BIO 250g, Latte di Cocco Disidratato Istantaneo, Senza Zuccheri Aggiunti, Senza Glutine e Lattosio, Adatto per Caffè, Salse, Zuppe, Dessert, Frullati, Pancake",77983-1-250g,B0CR5YGQV1,Shipped,1,EUR,8.5,,3.99,,,,,,Bellaria Igea Marina,RN,47814,IT,
404-5956985-3955556,,2024-05-06T20:06:15+00:00,2024-05-07T11:32:11+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Cavigliera da Palestra e Polsiera con Strap, Cavigliera con Pesi per Rafforzare la Parte Superiore e Inferiore del Corpo, Cavigliere da Palestra di Colore Nero con Chiusura in Velcro (1)",47629-1-black,B0C669GTVX,Shipped,1,EUR,14.95,,3.99,,,,,,San Bartolomeo in Galdo,Benevento,82028,IT,
408-9365660-1585152,,2024-05-07T11:22:39+00:00,2024-05-07T11:29:20+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Cuscino Ab Mat, Pad Abmat Ergonomico per Addominali, Tappetino per Ginocchia in Materiale Espanso EPE, Lavoro Muscolare Ampio, Leggero, Facile da Pulire, Ideale per Principianti ed Esperti",67681-1-single_variant,B0CMQXJY2L,Unshipped,1,EUR,17.95,,3.99,,,,,,Sorrento,NAPOLI,80067,IT,
404-7235932-4602741,,2024-05-07T10:10:14+00:00,2024-05-07T11:13:24+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tofu Ricco in Proteine 5x200 g, Alternativa Vegetale alla Carne e al Formaggio, Adatto a Piatti Freddi e Caldi, Senza Additivi Aggiunti, Ad Alto Contenuto Proteico, Senza Zucchero (Neutro)",63664-2-5x200g,B0CSD3GKPV,Shipped,1,EUR,5.95,,3.99,,,,,,Rimini,Rimini,47921,IT,
403-2442503-5152356,,2024-05-07T10:08:54+00:00,2024-05-07T11:13:23+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Palla Fitness 85cm, Massimo 200 kg, Fitball Gravidanza, Palla Pilates - Migliora Stabilità, Equilibrio e Postura - Ideale per Esercizi di Rafforzamento e Alleviare il Mal di Schiena",30209-3-pink,B08X1RTW5P,Shipped,1,EUR,16.95,,3.99,,,,,,Pisa,Pisa,56123,IT,
407-8468282-0064344,,2024-05-03T12:01:35+00:00,2024-05-07T11:02:12+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Barre o Parallele per Calisthenics DIP II, Stazione per Dip e Allenamento a Casa, Attrezzo per Esercizi di Flessione, Migliora la Condizione Fisica e la Forza",51082-1-black,B0CMTZTNWR,Shipped,1,EUR,46.95,,3.99,,,,,,Vittuone,Milano,20009,IT,
405-2578829-7002711,,2024-05-07T08:42:18+00:00,2024-05-07T10:52:33+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Banana, 1000 g)",5075-31-1000g-banana,B08NFFXFRT,Shipped,1,EUR,19.95,,3.99,,,,,,Napoli,,80136,IT,
404-5981850-5988331,,2024-05-05T09:54:25+00:00,2024-05-07T10:51:29+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Asciugamani Palestra 50x90 cm, Asciugamano Palestra, 100% Cotone, Antibatterico, Antistatico, Assorbente, Asciugatura Rapida, Morbido e Duraturo, (Nero)",5805-1,B0B4P19TTX,Shipped,1,EUR,6.95,,3.99,,,,,,Rende,Cosenza,87036,IT,
171-5896024-1944361,,2024-05-05T09:30:51+00:00,2024-05-07T10:51:26+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Latte di Cocco in Polvere BIO 250g, Latte di Cocco Disidratato Istantaneo, Senza Zuccheri Aggiunti, Senza Glutine e Lattosio, Adatto per Caffè, Salse, Zuppe, Dessert, Frullati, Pancake",77983-1-250g,B0CR5YGQV1,Shipped,1,EUR,8.5,,3.99,,,,,,Sant'Elena,Padova,35040,IT,
404-9424536-7676358,,2024-05-05T09:35:14+00:00,2024-05-07T10:51:20+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Chocolate-Coconut, 2500 g)",5075-9-2500g-coklada-kokos,B08NF9SWGH,Shipped,1,EUR,42.95,,3.99,,,,,,Baselga di Pinè,Tn,38042,IT,
171-2153899-6247537,,2024-05-05T09:20:50+00:00,2024-05-07T10:51:14+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Just Whey, Proteine in Polvere Multicomponente da Siero di Latte, Concentrato e Idrolizzato, 22,4g Proteine per Dose, con BCAA e Amminoacidi Essenziali (1000 g, Unflavored)",28324-4-1000g-unflavored,B07T3V92GL,Shipped,1,EUR,24.95,,3.99,,,,,,Ferrara,FE,44123,IT,
171-5414858-1057148,,2024-05-06T11:15:28+00:00,2024-05-07T10:44:22+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"Science in Sport GO Electrolyte, Integratore di Elettroliti in Polvere, Idratazione ed Energia, Gusto Lime e Limone (32 Porzioni, 1,6 Kg)",68983-5-1600g-lemonlime,B002FOHFW0,Shipped,1,EUR,28.95,,3.99,,,,,,Milano,MI,20146,IT,
405-4286884-1387549,,2024-05-06T22:24:17+00:00,2024-05-07T10:42:43+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam TRX Fitness da Casa, Sistema di Allenamento in Sospensione, Capacità di Carico 450kg, Facilità di Installazione, Regolabile e Trasportabile con Borsa, Impugnature in Morbida Spugna",36310-1-black,B08L9MKNJ2,Shipped,1,EUR,34.95,,3.99,,,,,,AQUINO,Frosinone,3031,IT,
407-8768183-7640331,,2024-05-07T10:01:13+00:00,2024-05-07T10:31:54+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Perle di Tapioca 500g, Palline Bianche Ricavate dall'Amido di Manioca, Senza Zuccheri, Grassi o Dolcificanti Artificiali, Adatte ai Vegani, Note nella Cucina Asiatica, Senza Glutine",58789-1-500g,B0CRTWR3Z7,Unshipped,2,EUR,11.9,,3.99,,,,,,Caorle,VE,30021,IT,
407-5768802-4668346,,2024-05-07T09:10:29+00:00,2024-05-07T10:14:33+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Ecdysterone 60 cps, estratto d'erba Leuzea, adatto a vegetariani e vegani, sostituto degli steroidi, struttura simile al testosterone",46456-1-60caps,B0BCW2CCN9,Shipped,1,EUR,19.95,,3.99,,,,,,Foggia,Foggia,71121,IT,
406-5030717-9967549,,2024-05-07T09:05:06+00:00,2024-05-07T10:13:30+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tofu Ricco in Proteine 5x200 g, Alternativa Vegetale alla Carne e al Formaggio, Adatto a Piatti Freddi e Caldi, Senza Additivi Aggiunti, Ad Alto Contenuto Proteico, Senza Zucchero (Smoked)",63664-5-5x200g-smoked,B0CSD312J5,Shipped,1,EUR,5.95,,3.99,,,,,,Roma,RM,183,IT,
403-2419863-3946728,,2024-05-07T09:13:51+00:00,2024-05-07T10:13:29+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Garcinia Cambogia Pura 90 cps, 1000 mg, Ricca Fonte di Acido Idrossicitrico (HCA) - Adatto a Vegetariani e Vegani, Senza Caffeina o Sostanze Stimolanti",46435-1-90caps,B0CNGXMC88,Shipped,1,EUR,6.95,,3.99,,,,,,Catania,CT,95123,IT,
405-9250427-4189116,,2024-05-07T09:06:42+00:00,2024-05-07T10:13:28+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Palla Medica Slam Medicine, Attrezzo Fitness Multifunzione in PVC con Superficie Antiscivolo, Palline di Peso Unisex Adulto per Allenamento Forza e Cardio, Disponibile in 4, 6, 8, 12 kg (4)",51178-1-4kg,B0CMHY74C3,Shipped,1,EUR,13.95,,3.99,,,,,,Umbertide,Perugia,6019,IT,
407-6148931-5036323,,2024-05-07T09:28:31+00:00,2024-05-07T10:13:26+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Integratore Dimagrante Glucomannano 250 g in Polvere, Fibra Solubile dalla Radice di Amorphophallus Konjac, Favorisce la Perdita di Peso, si Lega all'Acqua favorendo la Sazietà, Vegani",80530-1-250g,B0CPQ47FPB,Shipped,1,EUR,18.5,,3.99,,,,,,Falzes,Bolzano,39030,IT,
406-5165071-5238753,,2024-05-01T19:02:09+00:00,2024-05-07T09:57:19+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Cavigliera da Palestra e Polsiera con Strap, Cavigliera con Pesi per Rafforzare la Parte Superiore e Inferiore del Corpo, Cavigliere da Palestra di Colore Nero con Chiusura in Velcro (2)",36346-1-black,B0CNGK6MTF,Shipped,1,EUR,17.95,,3.99,,,,,,Torre del greco,Napoli,80059,IT,
408-5102183-5441148,,2024-05-07T07:25:32+00:00,2024-05-07T09:56:54+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Fasce per Ginocchio in Materiale Elastico di Alta Qualità, Ginocchiere per Crossfit, Garantiscono Stabilità e Rafforzano i Muscoli, Regolabili con Chiusura in Velcro - Confezione da 2",5358-1-univerzalna,B0CMXMG44M,Shipped,1,EUR,13.5,,3.99,,,,,,Carpignano Salentino,Lecce,73020,IT,
171-8918596-8666745,,2024-05-05T09:06:42+00:00,2024-05-07T09:52:56+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Membrana di guscio d'uovo 60 cps, 500 mg per Dose, Integratore articolare con Collagene 22%, per Atleti e Persone Attive, Formato in Capsula, Eggshell Membrane",69682-1-60caps,B0C6B3DGBV,Shipped,1,EUR,18.95,,3.99,,,,,,Firenze,Firenze,50124,IT,
407-3893014-4231554,,2024-05-05T09:09:07+00:00,2024-05-07T09:52:54+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Ghee Puro 450g: Burro Ghee Concentrato con Vitamine e Minerali, Burro senza Lattosio e Caseina, Sostituto Ideale del Burro Classico, Adatto a chi Soffre di Allergie o Intolleranze Alimentari",48616-1-450ml,B0B7KGVVK6,Shipped,1,EUR,9.95,,3.99,,,,,,RIGNANO GARGANICO,Foggia,71010,IT,
171-0364105-4841970,,2024-05-03T15:55:46+00:00,2024-05-07T09:52:46+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"VanaVita Olio di Semi di Lino BIO 250 ml, Vergine Spremuto a Freddo, Sapore di Nocciola, Privo di Glutine e OGM, Ricco di Sostanze Bioattive e Acidi Grassi Insaturi, Adatto per Condimenti e Salse",36616-1-250ml,B0CRDHYWRT,Shipped,1,EUR,3.5,,3.99,,,,,,SAN MARTINO DI LUPARI,PD,35018,IT,
407-0332036-7758703,,2024-05-05T08:16:26+00:00,2024-05-07T09:52:43+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Chocolate-Stevia, 1000 g)",5075-35-1000g-chocolate-stevia,B08NFD85B3,Shipped,1,EUR,19.95,,3.99,,,,,,Mira,Ve,30034,IT,
406-3715580-1352346,,2024-05-05T08:15:15+00:00,2024-05-07T09:52:40+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Garcinia Cambogia Pura 90 cps, 1000 mg, Ricca Fonte di Acido Idrossicitrico (HCA) - Adatto a Vegetariani e Vegani, Senza Caffeina o Sostanze Stimolanti",46435-1-90caps,B0CNGXMC88,Shipped,1,EUR,6.95,,3.99,,,,,,Marsala,Trapani,91025,IT,
171-3406518-8917931,,2024-05-05T07:57:27+00:00,2024-05-07T09:52:31+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Integratore di Berberina 60 cps, 500mg per Dose, Capsule di Berberis Aristata, Berberina Pura, Alcaloide Naturale, Adatto a Vegani, Supporto per la Funzione del Metabolismo dei Carboidrati",58315-1-60caps,B0CNGYH94L,Shipped,1,EUR,7.95,,3.99,,,,,,Porto Torres,Sassari,7046,IT,
407-6226578-7417144,,2024-05-06T12:47:13+00:00,2024-05-07T09:26:41+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Preparato per Pane Proteico 500 g, Ricco di fibre, a Basso Contenuto di Zuccheri, con Farina di Frumento, Proteine di Piselli e Semi Selezionati, Ideale per Accompagnare le Zuppe",38608-1-natural,B0CS2T1RCZ,Shipped,1,EUR,8.95,,3.99,,,,,,Solbiate Olona,VA,21058,IT,
402-1004410-0498757,,2024-05-07T08:12:35+00:00,2024-05-07T09:13:29+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Rullo Pilates in Polietilene Espanso, Foam Roller Ideale per Yoga e Pilates, Resistente e Confortevole, Riduce Tensione Muscolare, Migliora Flusso Sanguigno e Mobilità",44953-1-black,B0C66FTPS8,Shipped,1,EUR,16.95,,3.99,,,,,,SAN GIOVANNI GEMINI,AGRIGENTO,92020,IT,
407-9537448-3150717,,2024-05-07T08:11:45+00:00,2024-05-07T09:13:28+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Banana, 1000 g)",5075-31-1000g-banana,B08NFFXFRT,Shipped,1,EUR,19.95,,3.99,,,,,,Pordenone,Friuli Venezia,33170,IT,
407-4455639-7179534,,2024-05-07T08:21:26+00:00,2024-05-07T09:13:27+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Latte di Cocco in Polvere BIO 250g, Latte di Cocco Disidratato Istantaneo, Senza Zuccheri Aggiunti, Senza Glutine e Lattosio, Adatto per Caffè, Salse, Zuppe, Dessert, Frullati, Pancake",77983-1-250g,B0CR5YGQV1,Shipped,1,EUR,8.5,,3.99,,,,,,Brandizzo,TO,10032,IT,
407-7782300-7298750,,2024-05-07T08:59:23+00:00,2024-05-07T09:02:24+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"VanaVita Olio di Semi di Zucca BIO 250 ml, Alta Qualità, Vergine, Estratto a Freddo, Ricco di Omega 3, Omega 6, Vitamine e Minerali, Ideale per Condire Piatti Freddi e per Fare Maschere per Capelli",48709-1-250ml,B0CRB4S7VD,Unshipped,1,EUR,7.5,,3.99,,,,,,Torino,Torino,10127,IT,
171-0633679-1870724,,2024-05-06T07:05:42+00:00,2024-05-07T08:52:36+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Stepper Fitness Casa, Pedana Step per Allenamento Aerobico e di Forza, Attrezzo in Polipropilene, Capacità di Carico Massima 250kg, Ideale per Uomini, Donne e Bambini",48841-1-black,B0C66FF4M1,Shipped,2,EUR,51.9,,3.99,,,,,,VERONA,VR,37122,IT,
406-5717255-3867558,,2024-05-06T07:12:09+00:00,2024-05-07T08:52:17+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Gilet Zavorrato, Giubbotto Zavorrato per Aumentare il Carico e l'Intensità dell'Allenamento, Perfetto per Rafforzamento, Corsa, Cardio, HIIT, Larghezza 45cm, Lunghezza 58cm (20)",46027-1-black,B0CNQ5PTZQ,Shipped,1,EUR,65.95,,3.99,,,,,,CARDANO AL CAMPO,Varese,21010,IT,
